,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
1239,216579,219783,W-14793,BLM,California Desert District,1996,1996-07-10,192,100.0,Human,Missing data/not specified/undetermined,200.0,D,34.9025,-118.2365,CA,,1996-07-03,95.875,66.9375,0.0,48565.52375,13.875,24.4,211.75
1240,216590,219795,W-14825,BLM,California Desert District,1996,1996-07-20,202,1302.0,Human,Recreation and ceremony,1780.0,F,32.5848,-116.8347,CA,,1996-07-13,83.375,63.6375,0.0,47457.87,7.8375,20.525,186.125
1241,216592,219797,W-14832,BLM,California Desert District,1996,1996-07-23,205,1202.0,Human,Missing data/not specified/undetermined,7150.0,G,34.9777,-118.4526,CA,,1996-07-16,84.5125,59.4875,0.0,47870.07125,5.1625,18.1625,184.25
1242,216593,219798,W-14834,BLM,California Desert District,1996,1996-07-23,205,1230.0,Human,Recreation and ceremony,250.0,D,32.5848,-116.8347,CA,,1996-07-16,85.475,65.65,0.0,47058.675,7.925000000000001,20.6375,186.75
1243,216628,219834,W-14893,BLM,California Desert District,1996,1996-08-12,225,1418.0,Human,Debris and open burning,12395.0,G,33.8692,-116.9011,CA,,1996-08-05,92.2,67.25,0.0075,45312.69625,5.675,20.375,250.375
1244,216820,220037,W-9945,BLM,California Desert District,1997,1997-08-05,217,2118.0,Human,Missing data/not specified/undetermined,139.0,D,34.6,-116.5675,CA,,1997-07-29,93.2125,69.0125,0.001,46265.80875,9.7375,22.275,211.75
1245,216850,220068,W-9964,BLM,California Desert District,1997,1997-09-04,247,1113.0,Human,Arson/incendiarism,1141.0,F,33.4506,-117.2845,CA,,1997-08-28,85.0125,68.77499999999999,0.01625,42855.005,8.1125,16.6875,230.625
1246,216858,220077,W-9975,BLM,California Desert District,1997,1997-09-24,267,1244.0,Human,Arson/incendiarism,1230.0,F,33.1,-117.1342,CA,,1997-09-17,86.05,63.7625,0.0,40921.0875,7.7625,19.3,201.75
1247,216859,220078,W-9974,BLM,California Desert District,1997,1997-09-24,267,2102.0,Human,Arson/incendiarism,4000.0,F,33.9333,-117.0342,CA,,1997-09-17,88.0125,63.5125,0.0,40698.94,7.825,21.85,180.0
1248,216939,220161,W-5088,BLM,California Desert District,1998,1998-05-28,148,1400.0,Human,Equipment and vehicle use,290.0,D,34.8,-117.1009,CA,,1998-05-21,76.39999999999999,49.575,0.0,47594.84125,18.2875,36.4875,250.25
1249,216955,220177,W-5093,BLM,California Desert District,1998,1998-06-04,155,1443.0,Human,Recreation and ceremony,150.0,D,35.4388,-117.6431,CA,,1998-05-28,77.5875,50.7375,0.0,48424.59375,14.8375,33.3625,221.375
1250,216958,220180,W-5094,BLM,California Desert District,1998,1998-06-05,156,1615.0,Human,Arson/incendiarism,325.0,E,32.5639,-117.0759,CA,,1998-05-29,66.2375,56.4625,0.004875,46362.46375,11.775,19.8625,303.125
1251,217009,220231,W-5110,BLM,California Desert District,1998,1998-06-21,172,1320.0,Human,Equipment and vehicle use,110.0,D,34.9166,-117.2009,CA,,1998-06-14,90.7375,59.95,0.0,48871.875,18.2625,31.3625,237.125
1252,217018,220241,W-5120,BLM,California Desert District,1998,1998-06-23,174,1353.0,Human,Smoking,807.0,E,34.0833,-116.3508,CA,,1998-06-16,83.7875,57.0375,0.0,48649.83125,11.7375,27.7875,230.625
1253,217043,220268,W-5133,BLM,California Desert District,1998,1998-06-30,181,1328.0,Human,Debris and open burning,100.0,D,32.5917,-116.4675,CA,,1998-06-23,83.7,58.95,0.0,48214.935,9.3375,23.6375,256.75
1254,217046,220272,W-5134,BLM,California Desert District,1998,1998-07-01,182,1357.0,Human,Debris and open burning,2103.0,F,36.7666,-121.5011,CA,,1998-06-24,67.6,47.15,0.0,49184.54875,8.2,21.475,301.5
1255,217054,220280,W-5140,BLM,California Desert District,1998,1998-07-03,184,1325.0,Human,Equipment and vehicle use,111.0,D,34.7333,-117.1842,CA,,1998-06-26,94.6375,61.1375,0.0,48757.4775,14.85,28.5625,244.375
1256,217075,220301,W-560091,BLM,California Desert District,1998,1998-07-07,188,2002.0,Human,Equipment and vehicle use,150.0,D,33.735761,-117.214919,CA,Riverside County,1998-06-30,84.0,61.65,0.0,48367.035,6.6,16.8125,225.5
1257,217097,220323,W-560103,BLM,California Desert District,1998,1998-07-12,193,1245.0,Human,Equipment and vehicle use,107.0,D,33.577061,-116.673519,CA,Riverside County,1998-07-05,87.4375,59.4875,0.0265,48153.16625,6.775,24.3625,255.25
1258,217119,220346,W-5182,BLM,California Desert District,1998,1998-07-17,198,1330.0,Human,Missing data/not specified/undetermined,856.0,E,32.6334,-116.5842,CA,,1998-07-10,92.1875,68.5375,0.0,47691.80625,7.025,20.275,251.75
1259,217133,220363,W-5189,BLM,California Desert District,1998,1998-07-20,201,1700.0,Natural,Natural,345.0,E,35.4472,-118.1259,CA,,1998-07-13,94.1375,62.4625,0.005875,48219.62125,8.6375,26.7,266.625
1260,217139,220369,W-5194,BLM,California Desert District,1998,1998-07-22,203,1900.0,Natural,Natural,121.0,D,34.9833,-117.0509,CA,,1998-07-15,102.5,72.0,0.0,47781.08625,14.15,25.45,228.875
1261,217154,220384,W-560134,BLM,California Desert District,1998,1998-07-30,211,1333.0,Human,Smoking,100.0,D,33.925489,-116.65855,CA,Riverside County,1998-07-23,104.125,77.4875,0.0,47112.22125,7.575,21.225,246.0
1262,217164,220394,W-5202,BLM,California Desert District,1998,1998-08-01,213,1400.0,Human,Missing data/not specified/undetermined,1373.0,F,35.3722,-117.8112,CA,,1998-07-25,100.175,67.5375,0.0,47304.195,16.0625,26.8125,262.25
1263,217181,220414,W-5212,BLM,California Desert District,1998,1998-08-09,221,1215.0,Human,Debris and open burning,340.0,E,34.9,-116.6842,CA,,1998-08-02,107.775,76.4125,0.0,45700.2425,9.3625,19.1375,262.75
1264,217182,220415,W-5214,BLM,California Desert District,1998,1998-08-09,221,1241.0,Human,Arson/incendiarism,1243.0,F,34.2667,-117.5009,CA,,1998-08-02,94.0,65.3,0.0025,46197.38875,7.65,20.825000000000003,169.5
1265,217232,220466,W-560163,BLM,California Desert District,1998,1998-08-25,237,1520.0,Human,Equipment and vehicle use,120.0,D,33.77845,-117.459261,CA,Riverside County,1998-08-18,93.1875,66.55,0.0,43753.53125,6.575,17.425,242.25
1266,217251,220487,W-5258,BLM,California Desert District,1998,1998-08-31,243,1824.0,Natural,Natural,6000.0,G,33.7833,-117.9342,CA,,1998-08-24,91.825,69.3875,0.0,43266.845,10.025,18.4625,227.625
1267,217336,220578,W-559924,BLM,California Desert District,1998,1998-11-04,308,1050.0,Human,Debris and open burning,350.0,E,32.589411,-116.64745,CA,San Diego County,1998-10-28,69.675,48.45,0.010875,34917.10625,7.9,20.4375,249.375
1268,217362,220604,W-5305,BLM,California Desert District,1998,1998-12-16,350,2035.0,Human,Arson/incendiarism,150.0,D,33.4,-115.6675,CA,,1998-12-09,69.25,51.3375,0.0015,32185.82125,9.5625,17.5875,258.5
1269,217410,220653,W-561434,BLM,California Desert District,1999,1999-03-14,73,1235.0,Human,Arson/incendiarism,200.0,D,33.61955,-117.2668,CA,Riverside County,1999-03-07,58.0,39.6375,0.020625,37906.345,8.5125,19.5,239.875
1270,217492,220738,W-3249,BLM,California Desert District,1999,1999-06-09,160,1630.0,Human,Missing data/not specified/undetermined,493.0,E,33.0625,-116.5536,CA,San Diego County,1999-06-02,67.1625,46.9375,0.005875,46166.70875,10.05,32.1375,253.25
1271,217594,220841,W-3202,BLM,California Desert District,1999,1999-06-27,178,1200.0,Human,Recreation and ceremony,631.0,E,32.8001,-116.3384,CA,San Diego County,1999-06-20,86.25,58.6125,0.0,48299.65375,9.225,25.85,249.375
1272,217601,220849,W-561500,BLM,California Desert District,1999,1999-06-29,180,1824.0,Human,Missing data/not specified/undetermined,167.5,D,33.822381,-117.442419,CA,Riverside County,1999-06-22,85.65,60.725,0.0,48572.01,6.3,17.5625,234.75
1273,217624,220877,W-1252,BLM,California Desert District,1999,1999-07-06,187,1025.0,Human,Recreation and ceremony,155.0,D,32.5667,-116.8175,CA,San Diego County,1999-06-29,79.1375,60.725,0.0,48106.81625,7.275,18.9625,271.75
1274,217720,220980,W-2783,BLM,California Desert District,1999,1999-08-21,233,1130.0,Human,Debris and open burning,1106.0,F,32.6167,-116.5008,CA,San Diego County,1999-08-14,90.9,67.725,0.0,44510.735,9.475,22.9875,269.125
1275,217735,220999,W-3580,BLM,California Desert District,1999,1999-08-29,241,1544.0,Human,Debris and open burning,3600.0,F,34.5333,-118.2029,CA,Los Angeles County,1999-08-22,89.9375,66.325,0.026625,43603.48375,8.7625,24.325,214.5
1276,217763,221030,W-91298,BLM,California Desert District,1999,1999-10-03,276,1406.0,Human,Debris and open burning,3880.0,F,32.6164,-116.4361,CA,San Diego County,1999-09-26,87.5875,64.225,0.0,39649.4225,10.0125,24.9,185.75
1277,217767,221034,W-561276,BLM,California Desert District,1999,1999-10-08,281,1240.0,Human,Recreation and ceremony,1000.0,F,32.597311,-116.4279,CA,San Diego County,1999-10-01,83.5625,60.2375,0.0,39255.955,11.6625,29.925,202.125
1278,217768,221035,W-91301,BLM,California Desert District,1999,1999-10-08,281,1330.0,Human,Debris and open burning,1250.0,F,32.6001,-116.4342,CA,San Diego County,1999-10-01,84.3375,61.0,0.0,39256.56875,10.525,25.75,216.5
1279,217781,221048,W-91744,BLM,California Desert District,1999,1999-10-17,290,1138.0,Human,Equipment and vehicle use,148.0,D,32.6165,-116.2717,CA,San Diego County,1999-10-10,85.575,63.2625,0.0,38374.81375,8.325000000000001,23.9,120.125
1280,217787,221055,W-561284,BLM,California Desert District,1999,1999-10-21,294,210.0,Human,Missing data/not specified/undetermined,200.0,D,32.561189,-116.884481,CA,San Diego County,1999-10-14,78.9125,57.675,0.0,37892.61,8.3125,21.025,135.5
1281,217792,221060,W-91741,BLM,California Desert District,1999,1999-10-22,295,215.0,Human,Missing data/not specified/undetermined,300.0,E,32.5903,-116.8892,CA,San Diego County,1999-10-15,82.25,57.1,0.0,37771.945,8.975,24.025,103.5
1282,217882,221153,W-10141,BLM,Northern California District,1997,1997-06-26,177,1550.0,Human,Equipment and vehicle use,425.0,E,40.2832,-120.0677,CA,,1997-06-19,79.4875,58.1125,0.0,50311.525,11.475,27.1125,220.875
1283,217895,221166,W-10165,BLM,Northern California District,1997,1997-07-20,201,1627.0,Human,Recreation and ceremony,310.0,E,38.5166,-122.1011,CA,,1997-07-13,92.5375,61.0625,0.0,48559.23625,9.2875,27.0625,223.375
1284,218103,221386,W-5453,BLM,Northern California District,1998,1998-08-11,223,1025.0,Human,Equipment and vehicle use,125.0,D,40.2815,-122.1128,CA,,1998-08-04,98.85,66.175,0.0,47014.94625,8.1625,21.3125,160.75
1285,218119,221405,W-5387,BLM,Northern California District,1998,1998-08-14,226,2008.0,Natural,Natural,500.0,E,40.3132,-120.1027,CA,,1998-08-07,88.6625,61.375,0.003875,46688.47375,8.125,24.8875,261.25
1286,218124,221410,W-5390,BLM,Northern California District,1998,1998-08-15,227,1512.0,Human,Arson/incendiarism,160.0,D,40.2982,-120.046,CA,,1998-08-08,91.2625,64.3125,0.0015,45394.88125,8.987499999999999,21.8875,266.375
1287,218153,221441,W-5407,BLM,Northern California District,1998,1998-08-29,241,1721.0,Human,Arson/incendiarism,6600.0,G,38.9182,-122.3094,CA,,1998-08-22,92.8125,63.1375,0.0,44613.6575,5.9125,19.75,224.0
1288,218256,221547,W-560481,BLM,Northern California District,1998,1998-10-23,296,1403.0,Human,Equipment and vehicle use,112.0,D,39.617581,-122.577919,CA,Glenn County,1998-10-16,77.9,52.3125,0.0,36078.89,10.35,24.3,301.875
1289,218410,221705,W-561687,BLM,Northern California District,1999,1999-06-29,180,1459.0,Human,Railroad operations and maintenance,125.0,D,41.066481,-121.7052,CA,Shasta County,1999-06-22,85.575,53.35,0.0,50252.98375,9.6125,29.7,162.25
1290,218420,221715,W-91299,BLM,Northern California District,1999,1999-07-02,183,1338.0,Human,Debris and open burning,2000.0,F,40.6882,-122.8545,CA,Trinity County,1999-06-25,91.9,58.0625,0.0,49982.15875,7.1625,22.15,311.5
1291,218427,221723,W-561692,BLM,Northern California District,1999,1999-07-04,185,240.0,Human,Arson/incendiarism,125.0,D,40.525461,-122.533211,CA,Shasta County,1999-06-27,98.325,65.1875,0.0,49839.9775,8.375,21.4,313.0
1292,218460,221756,W-561111,BLM,Northern California District,1999,1999-07-11,192,1418.0,Human,Missing data/not specified/undetermined,125.0,D,38.901031,-122.2731,CA,Yolo County,1999-07-04,95.7875,62.2,0.0,49329.76125,6.6375,23.0125,238.375
1293,218461,221757,W-562017,BLM,Northern California District,1999,1999-07-11,192,1652.0,Human,Equipment and vehicle use,1200.0,F,39.90725,-122.618531,CA,Tehama County,1999-07-04,97.0625,63.125,0.0,49511.41375,10.45,24.8375,218.375
1294,218524,221829,W-3421,BLM,Northern California District,1999,1999-08-04,216,1039.0,Natural,Natural,270.0,D,40.7799,-120.12106,CA,Lassen County,1999-07-28,83.1125,56.0,0.0,48244.18375,9.475,21.55,260.875
1295,218527,221832,W-3422,BLM,Northern California District,1999,1999-08-04,216,1251.0,Natural,Natural,4820.0,F,40.7799,-120.06438,CA,Lassen County,1999-07-28,82.55,55.475,0.0035,48145.00125,8.9,21.975,268.375
1296,218533,221838,W-3440,BLM,Northern California District,1999,1999-08-04,216,1407.0,Natural,Natural,170.0,D,40.85323,-120.12106,CA,Lassen County,1999-07-28,82.9125,55.7,0.001,48139.315,8.825,21.75,263.5
1297,218627,221944,W-562028,BLM,Northern California District,1999,1999-08-23,235,130.0,Natural,Natural,100.0,D,40.251011,-122.133431,CA,Tehama County,1999-08-16,94.725,61.5,0.0,45274.375,8.3,22.025,200.625
1298,218629,221948,W-560760,BLM,Northern California District,1999,1999-08-23,235,402.0,Natural,Natural,995.0,E,39.85105,-121.7042,CA,Butte County,1999-08-16,94.3,63.7375,0.0,45238.60375,7.2875,20.4125,107.75
1299,218633,221953,W-562029,BLM,Northern California District,1999,1999-08-23,235,555.0,Natural,Natural,780.0,E,40.295069,-122.208211,CA,Tehama County,1999-08-16,95.4375,63.775,0.0,45327.5,9.6125,22.3625,198.625
1300,218637,221958,W-562030,BLM,Northern California District,1999,1999-08-23,235,707.0,Natural,Natural,5021.0,G,40.309011,-122.113769,CA,Tehama County,1999-08-16,95.3,62.0875,0.0,45327.5,9.6125,22.3625,198.625
1301,218640,221962,W-4406,BLM,Northern California District,1999,1999-08-23,235,734.0,Natural,Natural,10857.0,G,39.73488,-121.7361,CA,Butte County,1999-08-16,94.8875,62.6625,0.0,45212.84625,8.7875,21.2125,196.375
1302,218643,221966,W-13369,BLM,Northern California District,1999,1999-08-23,235,754.0,Natural,Natural,120.0,D,40.30987,-122.16944,CA,Tehama County,1999-08-16,94.975,63.3,0.0,45288.84,8.3,22.025,200.625
1303,218646,221969,W-560764,BLM,Northern California District,1999,1999-08-23,235,817.0,Natural,Natural,736.0,E,39.59175,-121.400261,CA,Butte County,1999-08-16,91.2875,59.9875,0.0,45191.27875,6.8375,19.4375,178.875
1304,218648,221971,W-4412,BLM,Northern California District,1999,1999-08-23,235,838.0,Natural,Natural,1572.0,F,39.53322,-121.41941,CA,Butte County,1999-08-16,90.95,60.15,0.0,45177.595,6.8375,19.4375,178.875
1305,218654,221979,W-91329,BLM,Northern California District,1999,1999-08-23,235,1153.0,Natural,Natural,288.0,D,40.7749,-122.5511,CA,Shasta County,1999-08-16,91.8375,59.625,0.0,45465.880000000005,7.3125,22.9375,134.0
1306,218658,221983,W-4360,BLM,Northern California District,1999,1999-08-23,235,1330.0,Human,Missing data/not specified/undetermined,7700.0,G,40.55989,-120.6444,CA,Lassen County,1999-08-16,84.97500000000001,57.55,0.008375,45212.15875,9.075,28.825,213.125
1307,218666,221992,W-560778,BLM,Northern California District,1999,1999-08-23,235,1500.0,Natural,Natural,500.0,E,39.893631,-121.588381,CA,Butte County,1999-08-16,88.3125,58.4125,0.01675,45091.055,8.3125,25.25,183.0
1308,218669,221995,W-560777,BLM,Northern California District,1999,1999-08-23,235,1500.0,Natural,Natural,500.0,E,39.893631,-121.588381,CA,Butte County,1999-08-16,88.3125,58.4125,0.01675,45091.055,8.3125,25.25,183.0
1309,218681,222008,W-4410,BLM,Northern California District,1999,1999-08-23,235,1526.0,Natural,Natural,2590.0,F,39.64822,-121.47441,CA,Butte County,1999-08-16,89.925,59.25,0.0015,45198.19125,7.7,23.9375,117.5
1310,218682,222009,W-560775,BLM,Northern California District,1999,1999-08-23,235,1530.0,Natural,Natural,100.0,D,39.970111,-121.743061,CA,Tehama County,1999-08-16,90.0,58.9,0.0015,45226.98875,8.1125,24.0125,168.0
1311,218684,222012,W-92068,BLM,Northern California District,1999,1999-08-23,235,1630.0,Natural,Natural,807.0,E,40.6882,-122.5128,CA,Shasta County,1999-08-16,86.5125,56.325,0.0,45433.625,7.525,26.125,145.25
1312,218688,222018,W-4350,BLM,Northern California District,1999,1999-08-23,235,1810.0,Natural,Natural,640.0,E,41.86989,-120.08606,CA,Modoc County,1999-08-16,82.725,61.8125,0.010875,45515.1975,7.275,22.4125,186.875
1313,218692,222025,W-92089,BLM,Northern California District,1999,1999-08-24,236,1519.0,Natural,Natural,225.0,D,41.8149,-121.7378,CA,Siskiyou County,1999-08-17,84.1375,54.8,0.001,43919.57375,7.1875,20.825,206.75
1314,218734,222069,W-562032,BLM,Northern California District,1999,1999-09-11,254,1524.0,Human,Misuse of fire by a minor,172.0,D,39.980211,-122.601069,CA,Tehama County,1999-09-04,91.2875,64.0375,0.0025,42678.0325,6.45,18.0375,227.125
1315,218737,222072,W-92091,BLM,Northern California District,1999,1999-09-12,255,1744.0,Human,Missing data/not specified/undetermined,100.0,D,38.9332,-122.3828,CA,Napa County,1999-09-05,94.0875,65.5,0.0,42507.24875,5.7625,17.3375,222.75
1316,218769,222105,W-91065,BLM,Northern California District,1999,1999-09-22,265,1330.0,Natural,Natural,252.0,D,41.5366,-120.4761,CA,Modoc County,1999-09-15,80.5625,53.4875,0.0,41299.83625,7.25,16.8625,108.625
1317,218773,222109,W-91090,BLM,Northern California District,1999,1999-09-25,268,1445.0,Human,Missing data/not specified/undetermined,2928.0,F,41.63718,-120.42458,CA,Modoc County,1999-09-18,78.4875,53.5375,0.0,40803.6925,8.1875,17.725,109.75
1318,218777,222113,W-561783,BLM,Northern California District,1999,1999-09-26,269,1047.0,Human,Equipment and vehicle use,2580.0,F,40.495539,-122.399281,CA,Shasta County,1999-09-19,93.1625,62.175,0.0,40679.74125,9.2375,21.0375,229.625
1319,218784,222120,W-91778,BLM,Northern California District,1999,1999-09-28,271,1158.0,Human,Missing data/not specified/undetermined,3500.0,F,38.88779,-122.25396,CA,Yolo County,1999-09-21,90.425,66.2125,0.002,40393.1375,8.7125,23.575,234.5
1320,218799,222135,W-560792,BLM,Northern California District,1999,1999-10-15,288,1140.0,Human,Arson/incendiarism,280.0,D,39.547611,-121.53075,CA,Butte County,1999-10-08,85.6,57.1625,0.0,37287.21625,6.7875,16.7375,82.875
1321,218800,222137,W-92046,BLM,Northern California District,1999,1999-10-16,289,350.0,Human,Arson/incendiarism,40000.0,G,38.9616,-122.3461,CA,,1999-10-09,85.22500000000001,60.4125,0.0,36928.61875,6.3,19.3375,156.625
1322,218903,222244,W-37788,BLM,Northern California District,1992,1992-08-13,226,1300.0,Natural,Natural,500.0,E,40.9332,-121.2844,CA,,1992-08-06,91.9125,60.9,0.0,46110.29125,9.425,27.7625,239.25
1323,218955,222298,W-33867,BLM,Northern California District,1993,1993-06-26,177,1247.0,Human,Recreation and ceremony,291.0,D,40.5666,-120.7677,CA,,1993-06-19,79.0875,52.675,0.0025,50225.49375,11.725,31.475,200.875
1324,218986,222330,W-27076,BLM,Northern California District,1994,1994-07-16,197,1715.0,Natural,Natural,100.0,D,40.9166,-120.3511,CA,,1994-07-09,88.3125,58.8875,0.0,49323.2225,9.45,22.2375,295.625
1325,219017,222363,W-27127,BLM,Northern California District,1994,1994-07-23,204,1200.0,Natural,Natural,100.0,D,41.0166,-120.051,CA,,1994-07-16,92.4875,66.1625,0.0025,48675.08375,10.975,24.3875,252.25
1326,219021,222367,W-27131,BLM,Northern California District,1994,1994-07-23,204,1630.0,Natural,Natural,1550.0,F,41.2666,-120.4011,CA,,1994-07-16,92.2625,65.225,0.010875,47845.6025,9.825,24.1625,239.625
1327,219037,222384,W-27166,BLM,Northern California District,1994,1994-08-28,240,2030.0,Human,Equipment and vehicle use,100.0,D,40.5832,-120.6344,CA,,1994-08-21,82.375,57.025,0.001,44539.60875,10.425,32.2625,223.625
1328,219038,222385,W-27167,BLM,Northern California District,1994,1994-08-31,243,1552.0,Human,Equipment and vehicle use,2570.0,F,41.2666,-120.5011,CA,,1994-08-24,85.2625,55.625,0.0,43626.12625,12.15,25.1875,208.125
1329,219045,222393,W-27183,BLM,Northern California District,1994,1994-09-18,261,1401.0,Natural,Natural,1025.0,F,40.7666,-120.6344,CA,,1994-09-11,66.0875,43.8375,0.025625,40809.73875,9.675,23.4125,201.25
